accum_steps,avg_conf_cancel_interval,conf_cancel,delta_val_probe_acc,epoch,eval_every_steps,event,global_step,lr,microbatch_size,seed,step_in_epoch,val_probe_acc,val_probe_size
,0.6298419833183289,,0.0078125,1,2,eval,1540,0.0003,,2,,0.84375,256
8,,0.5790550708770752,,1,,step,1541,0.0003,4,2,1540,,
8,,0.580756425857544,,1,,step,1542,0.0003,4,2,1541,,
,0.5799057483673096,,-0.00390625,1,2,eval,1542,0.0003,,2,,0.83984375,256
8,,0.22074967622756958,,1,,step,1543,0.0003,4,2,1542,,
8,,0.6018332242965698,,1,,step,1544,0.0003,4,2,1543,,
,0.4112914502620697,,0.0,1,2,eval,1544,0.0003,,2,,0.83984375,256
8,,0.41197001934051514,,1,,step,1545,0.0003,4,2,1544,,
8,,0.5764374732971191,,1,,step,1546,0.0003,4,2,1545,,
,0.49420374631881714,,-0.015625,1,2,eval,1546,0.0003,,2,,0.82421875,256
8,,0.6259982585906982,,1,,step,1547,0.0003,4,2,1546,,
8,,0.6635913848876953,,1,,step,1548,0.0003,4,2,1547,,
,0.6447948217391968,,0.0,1,2,eval,1548,0.0003,,2,,0.82421875,256
8,,0.5432558059692383,,1,,step,1549,0.0003,4,2,1548,,
8,,0.7070881724357605,,1,,step,1550,0.0003,4,2,1549,,
,0.6251719892024994,,-0.01171875,1,2,eval,1550,0.0003,,2,,0.8125,256
8,,0.7389799356460571,,1,,step,1551,0.0003,4,2,1550,,
8,,0.3712957501411438,,1,,step,1552,0.0003,4,2,1551,,
,0.5551378428936005,,0.00390625,1,2,eval,1552,0.0003,,2,,0.81640625,256
8,,0.8043760657310486,,1,,step,1553,0.0003,4,2,1552,,
8,,0.2775987386703491,,1,,step,1554,0.0003,4,2,1553,,
,0.5409874022006989,,0.03515625,1,2,eval,1554,0.0003,,2,,0.8515625,256
8,,0.7255464792251587,,1,,step,1555,0.0003,4,2,1554,,
8,,0.458251953125,,1,,step,1556,0.0003,4,2,1555,,
,0.5918992161750793,,-0.01953125,1,2,eval,1556,0.0003,,2,,0.83203125,256
8,,0.6030511856079102,,1,,step,1557,0.0003,4,2,1556,,
8,,0.5230441689491272,,1,,step,1558,0.0003,4,2,1557,,
,0.5630476772785187,,0.0,1,2,eval,1558,0.0003,,2,,0.83203125,256
8,,0.4376797676086426,,1,,step,1559,0.0003,4,2,1558,,
8,,0.4266180992126465,,1,,step,1560,0.0003,4,2,1559,,
,0.43214893341064453,,0.0,1,2,eval,1560,0.0003,,2,,0.83203125,256
8,,0.6588808298110962,,1,,step,1561,0.0003,4,2,1560,,
8,,0.527435839176178,,1,,step,1562,0.0003,4,2,1561,,
,0.5931583344936371,,0.0078125,1,2,eval,1562,0.0003,,2,,0.83984375,256
8,,0.697486162185669,,1,,step,1563,0.0003,4,2,1562,,
8,,0.7295932769775391,,1,,step,1564,0.0003,4,2,1563,,
,0.713539719581604,,-0.00390625,1,2,eval,1564,0.0003,,2,,0.8359375,256
8,,0.7850505113601685,,1,,step,1565,0.0003,4,2,1564,,
8,,0.5686744451522827,,1,,step,1566,0.0003,4,2,1565,,
,0.6768624782562256,,-0.00390625,1,2,eval,1566,0.0003,,2,,0.83203125,256
8,,0.7604421377182007,,1,,step,1567,0.0003,4,2,1566,,
8,,0.6375516653060913,,1,,step,1568,0.0003,4,2,1567,,
,0.698996901512146,,0.0,1,2,eval,1568,0.0003,,2,,0.83203125,256
8,,0.612790584564209,,1,,step,1569,0.0003,4,2,1568,,
8,,0.5456398129463196,,1,,step,1570,0.0003,4,2,1569,,
,0.5792151987552643,,-0.00390625,1,2,eval,1570,0.0003,,2,,0.828125,256
8,,0.45082688331604004,,1,,step,1571,0.0003,4,2,1570,,
8,,0.41460418701171875,,1,,step,1572,0.0003,4,2,1571,,
,0.4327155351638794,,0.00390625,1,2,eval,1572,0.0003,,2,,0.83203125,256
8,,0.6551541686058044,,1,,step,1573,0.0003,4,2,1572,,
8,,0.6271717548370361,,1,,step,1574,0.0003,4,2,1573,,
,0.6411629617214203,,-0.0078125,1,2,eval,1574,0.0003,,2,,0.82421875,256
8,,0.579495906829834,,1,,step,1575,0.0003,4,2,1574,,
8,,0.49391061067581177,,1,,step,1576,0.0003,4,2,1575,,
,0.5367032587528229,,0.00390625,1,2,eval,1576,0.0003,,2,,0.828125,256
8,,0.5306383967399597,,1,,step,1577,0.0003,4,2,1576,,
8,,0.6822914481163025,,1,,step,1578,0.0003,4,2,1577,,
,0.6064649224281311,,-0.01171875,1,2,eval,1578,0.0003,,2,,0.81640625,256
8,,0.23057210445404053,,1,,step,1579,0.0003,4,2,1578,,
8,,0.751583456993103,,1,,step,1580,0.0003,4,2,1579,,
,0.4910777807235718,,0.00390625,1,2,eval,1580,0.0003,,2,,0.8203125,256
8,,0.6210820078849792,,1,,step,1581,0.0003,4,2,1580,,
8,,0.7536871433258057,,1,,step,1582,0.0003,4,2,1581,,
,0.6873845756053925,,-0.00390625,1,2,eval,1582,0.0003,,2,,0.81640625,256
8,,0.5916763544082642,,1,,step,1583,0.0003,4,2,1582,,
8,,0.6775609254837036,,1,,step,1584,0.0003,4,2,1583,,
,0.6346186399459839,,0.0078125,1,2,eval,1584,0.0003,,2,,0.82421875,256
8,,0.7238050103187561,,1,,step,1585,0.0003,4,2,1584,,
8,,0.5716385841369629,,1,,step,1586,0.0003,4,2,1585,,
,0.6477217972278595,,0.00390625,1,2,eval,1586,0.0003,,2,,0.828125,256
8,,0.7030777931213379,,1,,step,1587,0.0003,4,2,1586,,
8,,0.6258622407913208,,1,,step,1588,0.0003,4,2,1587,,
,0.6644700169563293,,0.00390625,1,2,eval,1588,0.0003,,2,,0.83203125,256
8,,0.6901484727859497,,1,,step,1589,0.0003,4,2,1588,,
8,,0.6726988554000854,,1,,step,1590,0.0003,4,2,1589,,
,0.6814236640930176,,0.0,1,2,eval,1590,0.0003,,2,,0.83203125,256
8,,0.5695880651473999,,1,,step,1591,0.0003,4,2,1590,,
8,,0.6993266344070435,,1,,step,1592,0.0003,4,2,1591,,
,0.6344573497772217,,0.00390625,1,2,eval,1592,0.0003,,2,,0.8359375,256
8,,0.5788793563842773,,1,,step,1593,0.0003,4,2,1592,,
8,,0.5077283382415771,,1,,step,1594,0.0003,4,2,1593,,
,0.5433038473129272,,0.0078125,1,2,eval,1594,0.0003,,2,,0.84375,256
8,,0.6176156997680664,,1,,step,1595,0.0003,4,2,1594,,
8,,0.6935567855834961,,1,,step,1596,0.0003,4,2,1595,,
,0.6555862426757812,,-0.015625,1,2,eval,1596,0.0003,,2,,0.828125,256
8,,0.5078275799751282,,1,,step,1597,0.0003,4,2,1596,,
8,,0.7234675884246826,,1,,step,1598,0.0003,4,2,1597,,
,0.6156475841999054,,0.0,1,2,eval,1598,0.0003,,2,,0.828125,256
8,,0.594874382019043,,1,,step,1599,0.0003,4,2,1598,,
8,,0.6117720603942871,,1,,step,1600,0.0003,4,2,1599,,
,0.603323221206665,,0.0,1,2,eval,1600,0.0003,,2,,0.828125,256
8,,0.6868326663970947,,1,,step,1601,0.0003,4,2,1600,,
8,,0.6033618450164795,,1,,step,1602,0.0003,4,2,1601,,
,0.6450972557067871,,0.0,1,2,eval,1602,0.0003,,2,,0.828125,256
8,,0.5908995270729065,,1,,step,1603,0.0003,4,2,1602,,
8,,0.7338624000549316,,1,,step,1604,0.0003,4,2,1603,,
,0.6623809635639191,,0.0,1,2,eval,1604,0.0003,,2,,0.828125,256
8,,0.48216110467910767,,1,,step,1605,0.0003,4,2,1604,,
8,,0.5897223949432373,,1,,step,1606,0.0003,4,2,1605,,
,0.5359417498111725,,0.0,1,2,eval,1606,0.0003,,2,,0.828125,256
8,,0.6661970019340515,,1,,step,1607,0.0003,4,2,1606,,
8,,0.7039118409156799,,1,,step,1608,0.0003,4,2,1607,,
,0.6850544214248657,,-0.0078125,1,2,eval,1608,0.0003,,2,,0.8203125,256
8,,0.6965097784996033,,1,,step,1609,0.0003,4,2,1608,,
8,,0.725825309753418,,1,,step,1610,0.0003,4,2,1609,,
,0.7111675441265106,,0.0,1,2,eval,1610,0.0003,,2,,0.8203125,256
8,,0.48705822229385376,,1,,step,1611,0.0003,4,2,1610,,
8,,0.667272686958313,,1,,step,1612,0.0003,4,2,1611,,
,0.5771654546260834,,0.0,1,2,eval,1612,0.0003,,2,,0.8203125,256
8,,0.6410442590713501,,1,,step,1613,0.0003,4,2,1612,,
8,,0.6817594170570374,,1,,step,1614,0.0003,4,2,1613,,
,0.6614018380641937,,-0.01171875,1,2,eval,1614,0.0003,,2,,0.80859375,256
8,,0.6964793801307678,,1,,step,1615,0.0003,4,2,1614,,
8,,0.335252046585083,,1,,step,1616,0.0003,4,2,1615,,
,0.5158657133579254,,0.0078125,1,2,eval,1616,0.0003,,2,,0.81640625,256
8,,0.6279124021530151,,1,,step,1617,0.0003,4,2,1616,,
8,,0.6782604455947876,,1,,step,1618,0.0003,4,2,1617,,
,0.6530864238739014,,0.00390625,1,2,eval,1618,0.0003,,2,,0.8203125,256
8,,0.21578055620193481,,1,,step,1619,0.0003,4,2,1618,,
8,,0.6265742778778076,,1,,step,1620,0.0003,4,2,1619,,
,0.4211774170398712,,-0.00390625,1,2,eval,1620,0.0003,,2,,0.81640625,256
8,,0.66462641954422,,1,,step,1621,0.0003,4,2,1620,,
8,,0.5930055379867554,,1,,step,1622,0.0003,4,2,1621,,
,0.6288159787654877,,0.0,1,2,eval,1622,0.0003,,2,,0.81640625,256
8,,0.28806358575820923,,1,,step,1623,0.0003,4,2,1622,,
8,,0.5881391763687134,,1,,step,1624,0.0003,4,2,1623,,
,0.4381013810634613,,-0.0078125,1,2,eval,1624,0.0003,,2,,0.80859375,256
8,,0.8051401972770691,,1,,step,1625,0.0003,4,2,1624,,
8,,0.5511342287063599,,1,,step,1626,0.0003,4,2,1625,,
,0.6781372129917145,,0.00390625,1,2,eval,1626,0.0003,,2,,0.8125,256
8,,0.567033588886261,,1,,step,1627,0.0003,4,2,1626,,
8,,0.5075355768203735,,1,,step,1628,0.0003,4,2,1627,,
,0.5372845828533173,,0.0078125,1,2,eval,1628,0.0003,,2,,0.8203125,256
8,,0.7300482988357544,,1,,step,1629,0.0003,4,2,1628,,
8,,0.5642601847648621,,1,,step,1630,0.0003,4,2,1629,,
,0.6471542418003082,,0.0,1,2,eval,1630,0.0003,,2,,0.8203125,256
8,,0.7927463054656982,,1,,step,1631,0.0003,4,2,1630,,
8,,0.7180665135383606,,1,,step,1632,0.0003,4,2,1631,,
,0.7554064095020294,,0.0,1,2,eval,1632,0.0003,,2,,0.8203125,256
8,,0.7237919569015503,,1,,step,1633,0.0003,4,2,1632,,
8,,0.6861027479171753,,1,,step,1634,0.0003,4,2,1633,,
,0.7049473524093628,,0.00390625,1,2,eval,1634,0.0003,,2,,0.82421875,256
8,,0.5540691614151001,,1,,step,1635,0.0003,4,2,1634,,
8,,0.5908682346343994,,1,,step,1636,0.0003,4,2,1635,,
,0.5724686980247498,,0.0,1,2,eval,1636,0.0003,,2,,0.82421875,256
8,,0.45161449909210205,,1,,step,1637,0.0003,4,2,1636,,
8,,0.5445424318313599,,1,,step,1638,0.0003,4,2,1637,,
,0.49807846546173096,,0.00390625,1,2,eval,1638,0.0003,,2,,0.828125,256
8,,0.48779749870300293,,1,,step,1639,0.0003,4,2,1638,,
8,,0.6459493637084961,,1,,step,1640,0.0003,4,2,1639,,
,0.5668734312057495,,0.0,1,2,eval,1640,0.0003,,2,,0.828125,256
8,,0.6884135007858276,,1,,step,1641,0.0003,4,2,1640,,
8,,0.6063854098320007,,1,,step,1642,0.0003,4,2,1641,,
,0.6473994553089142,,0.00390625,1,2,eval,1642,0.0003,,2,,0.83203125,256
8,,0.579774022102356,,1,,step,1643,0.0003,4,2,1642,,
8,,0.26192790269851685,,1,,step,1644,0.0003,4,2,1643,,
,0.4208509624004364,,0.00390625,1,2,eval,1644,0.0003,,2,,0.8359375,256
8,,0.7400275468826294,,1,,step,1645,0.0003,4,2,1644,,
8,,0.6431058645248413,,1,,step,1646,0.0003,4,2,1645,,
,0.6915667057037354,,0.0,1,2,eval,1646,0.0003,,2,,0.8359375,256
8,,0.4578612446784973,,1,,step,1647,0.0003,4,2,1646,,
8,,0.5832022428512573,,1,,step,1648,0.0003,4,2,1647,,
,0.5205317437648773,,0.0078125,1,2,eval,1648,0.0003,,2,,0.84375,256
8,,0.7796714305877686,,1,,step,1649,0.0003,4,2,1648,,
8,,0.36551517248153687,,1,,step,1650,0.0003,4,2,1649,,
,0.5725933015346527,,-0.00390625,1,2,eval,1650,0.0003,,2,,0.83984375,256
8,,0.6313382387161255,,1,,step,1651,0.0003,4,2,1650,,
8,,0.41354483366012573,,1,,step,1652,0.0003,4,2,1651,,
,0.5224415361881256,,0.0,1,2,eval,1652,0.0003,,2,,0.83984375,256
8,,0.49686551094055176,,1,,step,1653,0.0003,4,2,1652,,
8,,0.35887473821640015,,1,,step,1654,0.0003,4,2,1653,,
,0.42787012457847595,,-0.00390625,1,2,eval,1654,0.0003,,2,,0.8359375,256
8,,0.7267763614654541,,1,,step,1655,0.0003,4,2,1654,,
8,,0.6776765584945679,,1,,step,1656,0.0003,4,2,1655,,
,0.702226459980011,,-0.01171875,1,2,eval,1656,0.0003,,2,,0.82421875,256
8,,0.5790085792541504,,1,,step,1657,0.0003,4,2,1656,,
8,,0.5403385758399963,,1,,step,1658,0.0003,4,2,1657,,
,0.5596735775470734,,0.00390625,1,2,eval,1658,0.0003,,2,,0.828125,256
8,,0.5087602138519287,,1,,step,1659,0.0003,4,2,1658,,
8,,0.19532597064971924,,1,,step,1660,0.0003,4,2,1659,,
,0.352043092250824,,-0.00390625,1,2,eval,1660,0.0003,,2,,0.82421875,256
8,,0.7678646445274353,,1,,step,1661,0.0003,4,2,1660,,
8,,0.6224836111068726,,1,,step,1662,0.0003,4,2,1661,,
,0.6951741278171539,,0.0078125,1,2,eval,1662,0.0003,,2,,0.83203125,256
8,,0.6609417200088501,,1,,step,1663,0.0003,4,2,1662,,
8,,0.679932713508606,,1,,step,1664,0.0003,4,2,1663,,
,0.670437216758728,,0.01171875,1,2,eval,1664,0.0003,,2,,0.84375,256
8,,0.5544576048851013,,1,,step,1665,0.0003,4,2,1664,,
8,,0.70543372631073,,1,,step,1666,0.0003,4,2,1665,,
,0.6299456655979156,,0.0078125,1,2,eval,1666,0.0003,,2,,0.8515625,256
8,,0.6302963495254517,,1,,step,1667,0.0003,4,2,1666,,
8,,0.6304454803466797,,1,,step,1668,0.0003,4,2,1667,,
,0.6303709149360657,,0.00390625,1,2,eval,1668,0.0003,,2,,0.85546875,256
8,,0.6441731452941895,,1,,step,1669,0.0003,4,2,1668,,
8,,0.42520052194595337,,1,,step,1670,0.0003,4,2,1669,,
,0.5346868336200714,,-0.00390625,1,2,eval,1670,0.0003,,2,,0.8515625,256
8,,0.46080338954925537,,1,,step,1671,0.0003,4,2,1670,,
8,,0.7619096040725708,,1,,step,1672,0.0003,4,2,1671,,
,0.6113564968109131,,-0.01953125,1,2,eval,1672,0.0003,,2,,0.83203125,256
8,,0.6798673868179321,,1,,step,1673,0.0003,4,2,1672,,
8,,0.7279165983200073,,1,,step,1674,0.0003,4,2,1673,,
,0.7038919925689697,,-0.0078125,1,2,eval,1674,0.0003,,2,,0.82421875,256
8,,0.7000665664672852,,1,,step,1675,0.0003,4,2,1674,,
8,,0.6396192908287048,,1,,step,1676,0.0003,4,2,1675,,
,0.669842928647995,,0.0078125,1,2,eval,1676,0.0003,,2,,0.83203125,256
8,,0.6499079465866089,,1,,step,1677,0.0003,4,2,1676,,
8,,0.7013679146766663,,1,,step,1678,0.0003,4,2,1677,,
,0.6756379306316376,,-0.0078125,1,2,eval,1678,0.0003,,2,,0.82421875,256
8,,0.526642918586731,,1,,step,1679,0.0003,4,2,1678,,
8,,0.6314050555229187,,1,,step,1680,0.0003,4,2,1679,,
,0.5790239870548248,,0.0,1,2,eval,1680,0.0003,,2,,0.82421875,256
8,,0.2802274823188782,,1,,step,1681,0.0003,4,2,1680,,
8,,0.5621949434280396,,1,,step,1682,0.0003,4,2,1681,,
,0.42121121287345886,,0.0,1,2,eval,1682,0.0003,,2,,0.82421875,256
8,,0.6608943939208984,,1,,step,1683,0.0003,4,2,1682,,
8,,0.4030960202217102,,1,,step,1684,0.0003,4,2,1683,,
,0.5319952070713043,,0.0078125,1,2,eval,1684,0.0003,,2,,0.83203125,256
8,,0.5001057386398315,,1,,step,1685,0.0003,4,2,1684,,
8,,0.6987964510917664,,1,,step,1686,0.0003,4,2,1685,,
,0.599451094865799,,-0.00390625,1,2,eval,1686,0.0003,,2,,0.828125,256
8,,0.544705867767334,,1,,step,1687,0.0003,4,2,1686,,
8,,0.731840193271637,,1,,step,1688,0.0003,4,2,1687,,
,0.6382730305194855,,0.0,1,2,eval,1688,0.0003,,2,,0.828125,256
8,,0.5769619941711426,,1,,step,1689,0.0003,4,2,1688,,
8,,0.6188222169876099,,1,,step,1690,0.0003,4,2,1689,,
,0.5978921055793762,,0.01171875,1,2,eval,1690,0.0003,,2,,0.83984375,256
8,,0.5057008266448975,,1,,step,1691,0.0003,4,2,1690,,
8,,0.7030240893363953,,1,,step,1692,0.0003,4,2,1691,,
,0.6043624579906464,,0.0,1,2,eval,1692,0.0003,,2,,0.83984375,256
8,,0.4939330220222473,,1,,step,1693,0.0003,4,2,1692,,
8,,0.7910232543945312,,1,,step,1694,0.0003,4,2,1693,,
,0.6424781382083893,,0.0,1,2,eval,1694,0.0003,,2,,0.83984375,256
8,,0.38325589895248413,,1,,step,1695,0.0003,4,2,1694,,
8,,0.4057321548461914,,1,,step,1696,0.0003,4,2,1695,,
,0.39449402689933777,,-0.00390625,1,2,eval,1696,0.0003,,2,,0.8359375,256
8,,0.7538691759109497,,1,,step,1697,0.0003,4,2,1696,,
8,,0.665856659412384,,1,,step,1698,0.0003,4,2,1697,,
,0.7098629176616669,,0.0,1,2,eval,1698,0.0003,,2,,0.8359375,256
8,,0.6751514673233032,,1,,step,1699,0.0003,4,2,1698,,
8,,0.49894094467163086,,1,,step,1700,0.0003,4,2,1699,,
,0.587046205997467,,-0.0078125,1,2,eval,1700,0.0003,,2,,0.828125,256
8,,0.4261913299560547,,1,,step,1701,0.0003,4,2,1700,,
8,,0.4488917589187622,,1,,step,1702,0.0003,4,2,1701,,
,0.43754154443740845,,0.0078125,1,2,eval,1702,0.0003,,2,,0.8359375,256
8,,0.7237657904624939,,1,,step,1703,0.0003,4,2,1702,,
8,,0.2553366422653198,,1,,step,1704,0.0003,4,2,1703,,
,0.48955121636390686,,0.00390625,1,2,eval,1704,0.0003,,2,,0.83984375,256
8,,0.6360416412353516,,1,,step,1705,0.0003,4,2,1704,,
8,,0.39396220445632935,,1,,step,1706,0.0003,4,2,1705,,
,0.5150019228458405,,0.00390625,1,2,eval,1706,0.0003,,2,,0.84375,256
8,,0.7280635833740234,,1,,step,1707,0.0003,4,2,1706,,
8,,0.7201703786849976,,1,,step,1708,0.0003,4,2,1707,,
,0.7241169810295105,,0.00390625,1,2,eval,1708,0.0003,,2,,0.84765625,256
8,,0.6816774606704712,,1,,step,1709,0.0003,4,2,1708,,
8,,0.44298040866851807,,1,,step,1710,0.0003,4,2,1709,,
,0.5623289346694946,,0.00390625,1,2,eval,1710,0.0003,,2,,0.8515625,256
8,,0.5045433044433594,,1,,step,1711,0.0003,4,2,1710,,
8,,0.7659811973571777,,1,,step,1712,0.0003,4,2,1711,,
,0.6352622509002686,,0.0,1,2,eval,1712,0.0003,,2,,0.8515625,256
8,,0.7326529026031494,,1,,step,1713,0.0003,4,2,1712,,
8,,0.690911054611206,,1,,step,1714,0.0003,4,2,1713,,
,0.7117819786071777,,-0.00390625,1,2,eval,1714,0.0003,,2,,0.84765625,256
8,,0.6485023498535156,,1,,step,1715,0.0003,4,2,1714,,
8,,0.603435754776001,,1,,step,1716,0.0003,4,2,1715,,
,0.6259690523147583,,0.0,1,2,eval,1716,0.0003,,2,,0.84765625,256
8,,0.33487409353256226,,1,,step,1717,0.0003,4,2,1716,,
8,,0.7406811118125916,,1,,step,1718,0.0003,4,2,1717,,
,0.5377776026725769,,-0.00390625,1,2,eval,1718,0.0003,,2,,0.84375,256
8,,0.5190673470497131,,1,,step,1719,0.0003,4,2,1718,,
8,,0.7198730707168579,,1,,step,1720,0.0003,4,2,1719,,
,0.6194702088832855,,-0.01953125,1,2,eval,1720,0.0003,,2,,0.82421875,256
8,,0.7250821590423584,,1,,step,1721,0.0003,4,2,1720,,
8,,0.7523446679115295,,1,,step,1722,0.0003,4,2,1721,,
,0.738713413476944,,0.0078125,1,2,eval,1722,0.0003,,2,,0.83203125,256
8,,0.7607683539390564,,1,,step,1723,0.0003,4,2,1722,,
8,,0.27528053522109985,,1,,step,1724,0.0003,4,2,1723,,
,0.5180244445800781,,0.0,1,2,eval,1724,0.0003,,2,,0.83203125,256
8,,0.2938283085823059,,1,,step,1725,0.0003,4,2,1724,,
8,,0.5828770399093628,,1,,step,1726,0.0003,4,2,1725,,
,0.43835267424583435,,0.0,1,2,eval,1726,0.0003,,2,,0.83203125,256
8,,0.5010318160057068,,1,,step,1727,0.0003,4,2,1726,,
8,,0.3024035692214966,,1,,step,1728,0.0003,4,2,1727,,
,0.4017176926136017,,0.00390625,1,2,eval,1728,0.0003,,2,,0.8359375,256
8,,0.7188112735748291,,1,,step,1729,0.0003,4,2,1728,,
8,,0.6542500257492065,,1,,step,1730,0.0003,4,2,1729,,
,0.6865306496620178,,0.0,1,2,eval,1730,0.0003,,2,,0.8359375,256
8,,0.6932557225227356,,1,,step,1731,0.0003,4,2,1730,,
8,,0.5576132535934448,,1,,step,1732,0.0003,4,2,1731,,
,0.6254344880580902,,0.0,1,2,eval,1732,0.0003,,2,,0.8359375,256
8,,0.6606693267822266,,1,,step,1733,0.0003,4,2,1732,,
8,,0.5583744049072266,,1,,step,1734,0.0003,4,2,1733,,
,0.6095218658447266,,0.015625,1,2,eval,1734,0.0003,,2,,0.8515625,256
8,,0.7286288142204285,,1,,step,1735,0.0003,4,2,1734,,
8,,0.44448959827423096,,1,,step,1736,0.0003,4,2,1735,,
,0.5865592062473297,,-0.00390625,1,2,eval,1736,0.0003,,2,,0.84765625,256
8,,0.4521600008010864,,1,,step,1737,0.0003,4,2,1736,,
8,,0.5143179893493652,,1,,step,1738,0.0003,4,2,1737,,
,0.48323899507522583,,-0.00390625,1,2,eval,1738,0.0003,,2,,0.84375,256
8,,0.4027253985404968,,1,,step,1739,0.0003,4,2,1738,,
8,,0.6299364566802979,,1,,step,1740,0.0003,4,2,1739,,
,0.5163309276103973,,-0.0078125,1,2,eval,1740,0.0003,,2,,0.8359375,256
8,,0.3685770630836487,,1,,step,1741,0.0003,4,2,1740,,
8,,0.7186641693115234,,1,,step,1742,0.0003,4,2,1741,,
,0.5436206161975861,,-0.0078125,1,2,eval,1742,0.0003,,2,,0.828125,256
8,,0.35374218225479126,,1,,step,1743,0.0003,4,2,1742,,
8,,0.7450822591781616,,1,,step,1744,0.0003,4,2,1743,,
,0.5494122207164764,,0.0,1,2,eval,1744,0.0003,,2,,0.828125,256
8,,0.6844456195831299,,1,,step,1745,0.0003,4,2,1744,,
8,,0.7391788959503174,,1,,step,1746,0.0003,4,2,1745,,
,0.7118122577667236,,0.00390625,1,2,eval,1746,0.0003,,2,,0.83203125,256
8,,0.4700928330421448,,1,,step,1747,0.0003,4,2,1746,,
8,,0.4248380661010742,,1,,step,1748,0.0003,4,2,1747,,
,0.4474654495716095,,0.00390625,1,2,eval,1748,0.0003,,2,,0.8359375,256
8,,0.700690746307373,,1,,step,1749,0.0003,4,2,1748,,
8,,0.7412201166152954,,1,,step,1750,0.0003,4,2,1749,,
,0.7209554314613342,,0.0,1,2,eval,1750,0.0003,,2,,0.8359375,256
8,,0.713799238204956,,1,,step,1751,0.0003,4,2,1750,,
8,,0.7540794610977173,,1,,step,1752,0.0003,4,2,1751,,
,0.7339393496513367,,0.01171875,1,2,eval,1752,0.0003,,2,,0.84765625,256
8,,0.38907134532928467,,1,,step,1753,0.0003,4,2,1752,,
8,,0.46592646837234497,,1,,step,1754,0.0003,4,2,1753,,
,0.4274989068508148,,-0.00390625,1,2,eval,1754,0.0003,,2,,0.84375,256
8,,0.3717741370201111,,1,,step,1755,0.0003,4,2,1754,,
8,,0.6169729232788086,,1,,step,1756,0.0003,4,2,1755,,
,0.49437353014945984,,-0.01171875,1,2,eval,1756,0.0003,,2,,0.83203125,256
8,,0.5937573909759521,,1,,step,1757,0.0003,4,2,1756,,
8,,0.5871810913085938,,1,,step,1758,0.0003,4,2,1757,,
,0.590469241142273,,-0.0078125,1,2,eval,1758,0.0003,,2,,0.82421875,256
8,,0.7939275503158569,,1,,step,1759,0.0003,4,2,1758,,
8,,0.6387217044830322,,1,,step,1760,0.0003,4,2,1759,,
,0.7163246273994446,,-0.01953125,1,2,eval,1760,0.0003,,2,,0.8046875,256
8,,0.6954419016838074,,1,,step,1761,0.0003,4,2,1760,,
8,,0.35285449028015137,,1,,step,1762,0.0003,4,2,1761,,
,0.5241481959819794,,0.00390625,1,2,eval,1762,0.0003,,2,,0.80859375,256
8,,0.742241621017456,,1,,step,1763,0.0003,4,2,1762,,
8,,0.6620513200759888,,1,,step,1764,0.0003,4,2,1763,,
,0.7021464705467224,,-0.00390625,1,2,eval,1764,0.0003,,2,,0.8046875,256
8,,0.12159216403961182,,1,,step,1765,0.0003,4,2,1764,,
8,,0.59062260389328,,1,,step,1766,0.0003,4,2,1765,,
,0.3561073839664459,,0.0078125,1,2,eval,1766,0.0003,,2,,0.8125,256
8,,0.6066343784332275,,1,,step,1767,0.0003,4,2,1766,,
8,,0.6843709945678711,,1,,step,1768,0.0003,4,2,1767,,
,0.6455026865005493,,0.01171875,1,2,eval,1768,0.0003,,2,,0.82421875,256
8,,0.6364291310310364,,1,,step,1769,0.0003,4,2,1768,,
8,,0.6387472152709961,,1,,step,1770,0.0003,4,2,1769,,
,0.6375881731510162,,0.00390625,1,2,eval,1770,0.0003,,2,,0.828125,256
8,,0.5489574670791626,,1,,step,1771,0.0003,4,2,1770,,
8,,0.49941152334213257,,1,,step,1772,0.0003,4,2,1771,,
,0.5241844952106476,,-0.00390625,1,2,eval,1772,0.0003,,2,,0.82421875,256
8,,0.5941697359085083,,1,,step,1773,0.0003,4,2,1772,,
8,,0.702200174331665,,1,,step,1774,0.0003,4,2,1773,,
,0.6481849551200867,,0.01171875,1,2,eval,1774,0.0003,,2,,0.8359375,256
8,,0.4169352054595947,,1,,step,1775,0.0003,4,2,1774,,
8,,0.5108692646026611,,1,,step,1776,0.0003,4,2,1775,,
,0.46390223503112793,,0.00390625,1,2,eval,1776,0.0003,,2,,0.83984375,256
8,,0.6503649950027466,,1,,step,1777,0.0003,4,2,1776,,
8,,0.551765501499176,,1,,step,1778,0.0003,4,2,1777,,
,0.6010652482509613,,0.00390625,1,2,eval,1778,0.0003,,2,,0.84375,256
8,,0.7288705110549927,,1,,step,1779,0.0003,4,2,1778,,
8,,0.7215374708175659,,1,,step,1780,0.0003,4,2,1779,,
,0.7252039909362793,,-0.00390625,1,2,eval,1780,0.0003,,2,,0.83984375,256
8,,0.5320817232131958,,1,,step,1781,0.0003,4,2,1780,,
8,,0.44198155403137207,,1,,step,1782,0.0003,4,2,1781,,
,0.48703163862228394,,0.0,1,2,eval,1782,0.0003,,2,,0.83984375,256
8,,0.6897866725921631,,1,,step,1783,0.0003,4,2,1782,,
8,,0.48593491315841675,,1,,step,1784,0.0003,4,2,1783,,
,0.5878607928752899,,-0.0078125,1,2,eval,1784,0.0003,,2,,0.83203125,256
8,,0.4723787307739258,,1,,step,1785,0.0003,4,2,1784,,
